sample_name	bactoscan	check_in_time	check_out_time	collection_timestamp	date_pcr	dateprocessed	description	dmissing_extraction	dna_extracted	dna_extraction	elevation	env_biome	env_feature	env_matter	env_package	geo_loc_name	host_subject_id	investigation_type	latitude	longitude	notes	physical_specimen_location	physical_specimen_remaining	pma_treatment	sample_type	scientific_name	season	silo_lot_id	tanker_cip_date	tanker_cip_time	taxon_id	title
10485.A002rep	10000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A002rep	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A002repPCRJunPool1	10000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A002repPCRJunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003	12000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003JunPool1	12000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A003JunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003JunPool2	12000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003PCRJunPool1in2	12000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A0003	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003rep	12000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A003rep	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A003repPCRJunPool1	12000	missing	missing	missing	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A003repPCRJunPool1	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A004	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A004	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A005	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A005	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A006	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A006	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A007	3500	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A007	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A008	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A008	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A009	1000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A009	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A010	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A010	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A011	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A011	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A012	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A012	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A013	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A013	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A014	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A014	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A015	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A015	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A016	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A016	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A017	7000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A017	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A018	8000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A018	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A019	9000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A019	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A020	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A020	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A021	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A021	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A022	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A022	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A023	15000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A023	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A024	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A024	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A025	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A025	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A026	16000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A026	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A027	19000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A027	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A028	8000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A028	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A029	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A029	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A030	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A030	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A031	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A031	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A032	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A032	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A033	11000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A033	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A034	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A034	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A035	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A035	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A036	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A036	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A037	7000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A037	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A038	6000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A038	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A039	3000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A039	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A040	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A040	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A041	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A041	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A042	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A042	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A043	7000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A043	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A044	21000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A044	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A045	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A045	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A046	4000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A046	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A047	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A047	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A048	missing	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A048	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A049	5000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A049	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
10485.A050	2000	missing	missing	10/7/13 0:00	missing	missing	tanker milk fall	missing	True	na	92	urban biome	animal-associated habitat	cow's milk	host-associated	USA: California	A050	mimarks-survey	36.7783	-119.4179	na	UCDavis	False	no_PMA	tanker milk	milk metagenome	fall	not applicable	not applicable	not applicable	1616037	Raw and Partially Proccesed California Bovine Milk
